code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
01114,Confort,1200.0,Ain,Auvergne-Rhône-Alpes,46.154,5.833,685,858,11.6,4444.44,3372.09,0.3796296296296296,https://fr.wikipedia.org/wiki/fr:Confort (Ain),19.2,CH ANNECY-GENEVOIS SITE ST JULIEN EN G,ST JULIEN EN GENEVOIS CEDE,Public
01115,Confrançon,1310.0,Ain,Auvergne-Rhône-Alpes,46.27,5.058,1348,209,13.1,,3660.13,0.4353741496598639,https://fr.wikipedia.org/wiki/fr:Confrançon,12.8,CH DE FLEYRIAT,VIRIAT,Public
01116,Contrevoz,1300.0,Ain,Auvergne-Rhône-Alpes,45.801,5.621,493,472,12.5,,1738.46,0.390625,https://fr.wikipedia.org/wiki/fr:Contrevoz,6.6,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01117,Conzieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.725,5.604,149,444,12.6,,2746.15,0.3977272727272727,https://fr.wikipedia.org/wiki/fr:Conzieu,6.4,CH BUGEY SUD,BELLEY,Public
01118,Corbonod,1420.0,Ain,Auvergne-Rhône-Alpes,45.966,5.79,1296,781,12.0,5474.17,4745.18,0.4021909233176838,https://fr.wikipedia.org/wiki/fr:Corbonod,14.0,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01121,Corlier,1110.0,Ain,Auvergne-Rhône-Alpes,46.034,5.496,117,784,11.6,,,0.3380281690140845,https://fr.wikipedia.org/wiki/fr:Corlier,10.8,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01123,Cormoranche-sur-Saône,1290.0,Ain,Auvergne-Rhône-Alpes,46.24,4.828,1162,178,12.9,,1834.15,0.3983286908077994,https://fr.wikipedia.org/wiki/fr:Cormoranche-sur-Saône,5.4,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,Public
01124,Cormoz,1560.0,Ain,Auvergne-Rhône-Alpes,46.434,5.222,703,205,12.9,,761.9,0.4582210242587601,https://fr.wikipedia.org/wiki/fr:Cormoz,21.2,CENTRE HOSPITALIER  BRESSE LOUHANNAISE,LOUHANS,Public
01125,Corveissiat,1250.0,Ain,Auvergne-Rhône-Alpes,46.25,5.472,596,475,12.0,,625.0,0.4022662889518413,https://fr.wikipedia.org/wiki/fr:Corveissiat,12.9,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01127,Courmangoux,1370.0,Ain,Auvergne-Rhône-Alpes,46.327,5.356,504,297,12.1,,1514.29,0.3427672955974842,https://fr.wikipedia.org/wiki/fr:Courmangoux,16.2,CH DE FLEYRIAT,VIRIAT,Public
01128,Courtes,1560.0,Ain,Auvergne-Rhône-Alpes,46.457,5.111,297,208,13.2,,,0.4968553459119497,https://fr.wikipedia.org/wiki/fr:Courtes,13.0,CH DE PONT DE VAUX,PONT DE VAUX,Public
01129,Crans,1320.0,Ain,Auvergne-Rhône-Alpes,45.966,5.195,306,296,13.0,,,0.4666666666666667,https://fr.wikipedia.org/wiki/fr:Crans (Ain),6.6,CH DE MEXIMIEUX,MEXIMIEUX,Public
01130,Bresse Vallons,1340.0,Ain,Auvergne-Rhône-Alpes,46.313,5.178,2380,210,13.0,,1851.28,0.436241610738255,https://fr.wikipedia.org/wiki/fr:Bresse Vallons,10.4,CH DE FLEYRIAT,VIRIAT,Public
01133,Cressin-Rochefort,1350.0,Ain,Auvergne-Rhône-Alpes,45.783,5.766,389,280,12.2,,3567.9,0.3722627737226277,https://fr.wikipedia.org/wiki/fr:Cressin-Rochefort,6.7,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01134,Crottet,1290.0,Ain,Auvergne-Rhône-Alpes,46.283,4.878,1818,183,13.1,,1792.45,0.4214953271028037,https://fr.wikipedia.org/wiki/fr:Crottet,2.3,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,Public
01135,Crozet,1170.0,Ain,Auvergne-Rhône-Alpes,46.292,5.995,2288,1016,10.4,10333.33,3742.93,0.3230932203389831,https://fr.wikipedia.org/wiki/fr:Crozet (Ain),7.4,CH DU PAYS DE GEX,GEX,Public
01136,Cruzilles-lès-Mépillat,1290.0,Ain,Auvergne-Rhône-Alpes,46.222,4.875,943,208,12.8,,2076.92,0.4506283662477558,https://fr.wikipedia.org/wiki/fr:Cruzilles-lès-Mépillat,4.8,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,Public
01138,Culoz-Béon,1350.0,Ain,Auvergne-Rhône-Alpes,45.856,5.784,3426,516,11.9,2131.73,2337.85,0.4346238130021914,https://fr.wikipedia.org/wiki/fr:Culoz,11.9,HOPITAL GABRIEL DEPLANTE,RUMILLY,Public
01139,Curciat-Dongalon,1560.0,Ain,Auvergne-Rhône-Alpes,46.488,5.163,451,200,13.1,,1857.14,0.4682539682539682,https://fr.wikipedia.org/wiki/fr:Curciat-Dongalon,16.0,CENTRE HOSPITALIER  BRESSE LOUHANNAISE,LOUHANS,Public
01140,Curtafond,1310.0,Ain,Auvergne-Rhône-Alpes,46.273,5.102,784,216,13.0,,2264.15,0.4133611691022965,https://fr.wikipedia.org/wiki/fr:Curtafond,10.0,CH DE FLEYRIAT,VIRIAT,Public
01141,Cuzieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.82,5.677,433,358,12.4,,2971.7,0.3286713286713286,https://fr.wikipedia.org/wiki/fr:Cuzieu (Ain),6.5,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01142,Dagneux,1120.0,Ain,Auvergne-Rhône-Alpes,45.853,5.073,4753,220,13.5,3032.35,3230.83,0.3827809215844786,https://fr.wikipedia.org/wiki/fr:Dagneux,6.9,CH DE BOURG ST MAURICE,BOURG ST MAURICE,Public
01143,Divonne-les-Bains,1220.0,Ain,Auvergne-Rhône-Alpes,46.376,6.116,10137,810,11.1,6000.0,6882.04,0.2539855863725704,https://fr.wikipedia.org/wiki/fr:Divonne-les-Bains,5.7,CH DU PAYS DE GEX,GEX,Public
01145,Dompierre-sur-Veyle,1240.0,Ain,Auvergne-Rhône-Alpes,46.067,5.217,1207,284,12.8,1110.47,2250.0,0.4679029957203994,https://fr.wikipedia.org/wiki/fr:Dompierre-sur-Veyle,15.0,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01146,Dompierre-sur-Chalaronne,1400.0,Ain,Auvergne-Rhône-Alpes,46.142,4.901,437,227,13.1,4352.66,1800.0,0.4375,https://fr.wikipedia.org/wiki/fr:Dompierre-sur-Chalaronne,8.2,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01147,Domsure,1270.0,Ain,Auvergne-Rhône-Alpes,46.424,5.293,526,211,12.4,,2121.21,0.4938271604938271,https://fr.wikipedia.org/wiki/fr:Domsure,22.8,CENTRE HOSPITALIER  BRESSE LOUHANNAISE,LOUHANS,Public
01148,Dortan,1590.0,Ain,Auvergne-Rhône-Alpes,46.313,5.642,1953,478,11.0,2034.48,2151.52,0.443159922928709,https://fr.wikipedia.org/wiki/fr:Dortan,5.4,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01149,Douvres,1500.0,Ain,Auvergne-Rhône-Alpes,45.984,5.371,1094,325,12.8,3000.0,2862.6,0.3940677966101695,https://fr.wikipedia.org/wiki/fr:Douvres (Ain),16.1,CH DE MEXIMIEUX,MEXIMIEUX,Public
01150,Drom,1250.0,Ain,Auvergne-Rhône-Alpes,46.22,5.368,215,360,12.5,,2254.0,0.3034482758620689,https://fr.wikipedia.org/wiki/fr:Drom (Ain),10.6,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01151,Druillat,1160.0,Ain,Auvergne-Rhône-Alpes,46.068,5.294,1139,280,12.6,,4142.7,0.4385964912280701,https://fr.wikipedia.org/wiki/fr:Druillat,15.6,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01152,Échallon,1130.0,Ain,Auvergne-Rhône-Alpes,46.227,5.733,765,832,10.9,,2111.11,0.36,https://fr.wikipedia.org/wiki/fr:Échallon,8.3,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01153,Échenevex,1170.0,Ain,Auvergne-Rhône-Alpes,46.316,6.019,2127,985,10.6,4998.89,5902.51,0.2639593908629442,https://fr.wikipedia.org/wiki/fr:Échenevex,4.3,CH DU PAYS DE GEX,GEX,Public
01155,Évosges,1230.0,Ain,Auvergne-Rhône-Alpes,45.965,5.503,142,831,12.0,,2038.84,0.5,https://fr.wikipedia.org/wiki/fr:Évosges,8.3,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01156,Faramans,1800.0,Ain,Auvergne-Rhône-Alpes,45.91,5.125,877,283,13.4,,2865.94,0.4918625678119349,https://fr.wikipedia.org/wiki/fr:Faramans (Ain),5.4,CH DE MEXIMIEUX,MEXIMIEUX,Public
01157,Fareins,1480.0,Ain,Auvergne-Rhône-Alpes,46.021,4.762,2431,199,14.0,,2600.83,0.3738562091503268,https://fr.wikipedia.org/wiki/fr:Fareins,4.8,CH NORD OUEST - VILLEFRANCHE,GLEIZE,Public
01158,Farges,1550.0,Ain,Auvergne-Rhône-Alpes,46.166,5.9,1058,774,11.3,4666.67,4216.22,0.3348519362186788,https://fr.wikipedia.org/wiki/fr:Farges (Ain),14.3,CH ANNECY-GENEVOIS SITE ST JULIEN EN G,ST JULIEN EN GENEVOIS CEDE,Public
01159,Feillens,1570.0,Ain,Auvergne-Rhône-Alpes,46.337,4.885,3381,179,13.0,1761.9,2053.82,0.3912817851582771,https://fr.wikipedia.org/wiki/fr:Feillens,4.3,CENTRE MEDICO PSYCHOLOGIQUE ADULTES,MACON,Public
01160,Ferney-Voltaire,1210.0,Ain,Auvergne-Rhône-Alpes,46.252,6.108,10920,422,11.8,5000.0,5589.27,0.2070139598229486,https://fr.wikipedia.org/wiki/fr:Ferney-Voltaire,10.0,CH DU PAYS DE GEX,GEX,Public
01162,Flaxieu,1350.0,Ain,Auvergne-Rhône-Alpes,45.811,5.745,64,252,12.3,,1232.88,0.4302325581395348,https://fr.wikipedia.org/wiki/fr:Flaxieu,7.2,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01163,Foissiat,1340.0,Ain,Auvergne-Rhône-Alpes,46.378,5.185,2014,210,13.0,618.56,1952.63,0.4323651452282158,https://fr.wikipedia.org/wiki/fr:Foissiat,17.4,CH DE FLEYRIAT,VIRIAT,Public
01165,Francheleins,1090.0,Ain,Auvergne-Rhône-Alpes,46.074,4.813,1585,231,13.4,,2830.19,0.4483133841131664,https://fr.wikipedia.org/wiki/fr:Francheleins,11.0,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01166,Frans,1480.0,Ain,Auvergne-Rhône-Alpes,45.994,4.78,2482,240,14.3,3258.43,3044.35,0.3821305841924398,https://fr.wikipedia.org/wiki/fr:Frans,5.8,CH DE TREVOUX - MONTPENSIER,TREVOUX,Public
01167,Garnerans,1140.0,Ain,Auvergne-Rhône-Alpes,46.214,4.828,658,186,12.7,,2083.33,0.4200913242009132,https://fr.wikipedia.org/wiki/fr:Garnerans,5.0,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01169,Genouilleux,1090.0,Ain,Auvergne-Rhône-Alpes,46.12,4.793,650,201,13.0,,,0.4876237623762376,https://fr.wikipedia.org/wiki/fr:Genouilleux,5.9,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01170,Béard-Géovreissiat,1460.0,Ain,Auvergne-Rhône-Alpes,46.19,5.551,1048,533,12.3,,2394.05,0.4655493482309125,https://fr.wikipedia.org/wiki/fr:Béard-Géovreissiat,10.7,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01171,Géovreisset,1100.0,Ain,Auvergne-Rhône-Alpes,46.251,5.613,835,669,11.2,1135.42,2352.77,0.4148681055155875,https://fr.wikipedia.org/wiki/fr:Géovreisset,2.5,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01173,Gex,1170.0,Ain,Auvergne-Rhône-Alpes,46.347,6.046,13078,949,9.8,4890.55,4421.05,0.2825994014536127,https://fr.wikipedia.org/wiki/fr:Gex,1.9,CH DU PAYS DE GEX,GEX,Public
01174,Giron,1130.0,Ain,Auvergne-Rhône-Alpes,46.223,5.78,176,1040,10.5,,,0.324074074074074,https://fr.wikipedia.org/wiki/fr:Giron (Ain),11.8,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01175,Gorrevod,1190.0,Ain,Auvergne-Rhône-Alpes,46.415,4.951,786,186,13.0,,2150.0,0.3568548387096774,https://fr.wikipedia.org/wiki/fr:Gorrevod,2.0,CH DE PONT DE VAUX,PONT DE VAUX,Public
01177,Grand-Corent,1250.0,Ain,Auvergne-Rhône-Alpes,46.207,5.433,184,505,12.2,,,0.2761194029850746,https://fr.wikipedia.org/wiki/fr:Grand-Corent,15.4,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01179,Grièges,1290.0,Ain,Auvergne-Rhône-Alpes,46.263,4.846,1901,177,13.1,,2626.64,0.4139130434782608,https://fr.wikipedia.org/wiki/fr:Grièges,3.3,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,Public
01180,Grilly,1220.0,Ain,Auvergne-Rhône-Alpes,46.332,6.114,864,563,11.8,5000.0,5279.04,0.2685185185185185,https://fr.wikipedia.org/wiki/fr:Grilly,3.7,CH DU PAYS DE GEX,GEX,Public
01181,Groissiat,1100.0,Ain,Auvergne-Rhône-Alpes,46.226,5.611,1230,616,11.5,9156.29,2625.0,0.3969780219780219,https://fr.wikipedia.org/wiki/fr:Groissiat,4.8,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01183,Guéreins,1090.0,Ain,Auvergne-Rhône-Alpes,46.107,4.782,1495,192,13.0,3366.16,2693.79,0.4332939787485242,https://fr.wikipedia.org/wiki/fr:Guéreins,7.5,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01184,Hautecourt-Romanèche,1250.0,Ain,Auvergne-Rhône-Alpes,46.161,5.429,758,382,12.1,,1766.36,0.3975903614457831,https://fr.wikipedia.org/wiki/fr:Hautecourt-Romanèche,15.8,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01185,Plateau d'Hauteville,1110.0,Ain,Auvergne-Rhône-Alpes,45.97,5.576,4807,872,9.9,1488.37,2324.07,0.3410652920962199,https://fr.wikipedia.org/wiki/fr:Plateau d'Hauteville,2.7,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01187,Haut Valromey,1260.0,Ain,Auvergne-Rhône-Alpes,46.032,5.703,609,1036,11.4,,,0.3225152129817444,https://fr.wikipedia.org/wiki/fr:Haut-Valromey,9.5,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01188,Illiat,1140.0,Ain,Auvergne-Rhône-Alpes,46.187,4.888,689,227,12.7,,3725.27,0.5061124694376528,https://fr.wikipedia.org/wiki/fr:Illiat,6.7,CHI AIN VAL DE SAONE - THOISSEY,THOISSEY,Public
01189,Injoux-Génissiat,1200.0,Ain,Auvergne-Rhône-Alpes,46.05,5.76,1123,791,12.0,2047.62,3555.56,0.4078498293515358,https://fr.wikipedia.org/wiki/fr:Injoux-Génissiat,14.2,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01190,Innimond,1680.0,Ain,Auvergne-Rhône-Alpes,45.792,5.574,89,958,12.6,,,0.3777777777777777,https://fr.wikipedia.org/wiki/fr:Innimond,9.2,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01191,Izenave,1430.0,Ain,Auvergne-Rhône-Alpes,46.038,5.524,155,799,11.3,,,0.3893805309734513,https://fr.wikipedia.org/wiki/fr:Izenave,9.5,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01192,Izernore,1580.0,Ain,Auvergne-Rhône-Alpes,46.218,5.563,2267,535,11.9,,2181.72,0.4472573839662447,https://fr.wikipedia.org/wiki/fr:Izernore,7.8,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01193,Izieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.656,5.639,222,459,12.0,,,0.45625,https://fr.wikipedia.org/wiki/fr:Izieu,10.7,CH BUGEY SUD,BELLEY,Public
01194,Jassans-Riottier,1480.0,Ain,Auvergne-Rhône-Alpes,45.978,4.76,6355,202,14.5,2950.63,3166.67,0.3514986376021798,https://fr.wikipedia.org/wiki/fr:Jassans-Riottier,4.1,CH DE TREVOUX - MONTPENSIER,TREVOUX,Public
01195,Jasseron,1250.0,Ain,Auvergne-Rhône-Alpes,46.215,5.312,1861,297,12.8,1567.03,2102.39,0.3188405797101449,https://fr.wikipedia.org/wiki/fr:Jasseron,6.3,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01196,Jayat,1340.0,Ain,Auvergne-Rhône-Alpes,46.366,5.114,1259,199,13.2,,3403.79,0.4977973568281938,https://fr.wikipedia.org/wiki/fr:Jayat,14.9,CH DE PONT DE VAUX,PONT DE VAUX,Public
01197,Journans,1250.0,Ain,Auvergne-Rhône-Alpes,46.146,5.334,380,356,12.6,,,0.2635983263598326,https://fr.wikipedia.org/wiki/fr:Journans,10.0,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01198,Joyeux,1800.0,Ain,Auvergne-Rhône-Alpes,45.95,5.103,262,286,13.4,,2115.0,0.2586206896551724,https://fr.wikipedia.org/wiki/fr:Joyeux (Ain),8.6,CH DE MEXIMIEUX,MEXIMIEUX,Public
01199,Jujurieux,1640.0,Ain,Auvergne-Rhône-Alpes,46.05,5.411,2124,363,12.0,1791.04,2308.16,0.3875432525951557,https://fr.wikipedia.org/wiki/fr:Jujurieux,17.3,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01200,Labalme,1450.0,Ain,Auvergne-Rhône-Alpes,46.093,5.494,210,709,11.5,,1031.4,0.328,https://fr.wikipedia.org/wiki/fr:Labalme,15.7,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01202,Lagnieu,1150.0,Ain,Auvergne-Rhône-Alpes,45.892,5.329,7268,265,12.8,2363.79,2531.25,0.4171243135297054,https://fr.wikipedia.org/wiki/fr:Lagnieu,10.5,CH DE MEXIMIEUX,MEXIMIEUX,Public
01203,Laiz,1290.0,Ain,Auvergne-Rhône-Alpes,46.247,4.899,1299,186,12.9,,2462.69,0.3727891156462585,https://fr.wikipedia.org/wiki/fr:Laiz,2.0,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,Public
01204,Le Poizat-Lalleyriat,1130.0,Ain,Auvergne-Rhône-Alpes,46.148,5.718,746,901,12.2,,2352.02,0.392434988179669,https://fr.wikipedia.org/wiki/fr:Le Poizat-Lalleyriat,14.3,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01206,Lantenay,1430.0,Ain,Auvergne-Rhône-Alpes,46.054,5.541,270,782,11.4,,,0.4057142857142857,https://fr.wikipedia.org/wiki/fr:Lantenay (Ain),10.1,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01207,Lapeyrouse,1330.0,Ain,Auvergne-Rhône-Alpes,45.986,4.982,326,284,13.3,,,0.5178571428571429,https://fr.wikipedia.org/wiki/fr:Lapeyrouse (Ain),16.8,CH DE TREVOUX - MONTPENSIER,TREVOUX,Public
01208,Lavours,1350.0,Ain,Auvergne-Rhône-Alpes,45.811,5.773,136,230,12.0,,2570.48,0.3888888888888889,https://fr.wikipedia.org/wiki/fr:Lavours,8.8,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01209,Léaz,1200.0,Ain,Auvergne-Rhône-Alpes,46.109,5.876,817,635,11.9,3431.94,4343.37,0.3487179487179487,https://fr.wikipedia.org/wiki/fr:Léaz,16.2,CH ANNECY-GENEVOIS SITE ST JULIEN EN G,ST JULIEN EN GENEVOIS CEDE,Public
01210,Lélex,1410.0,Ain,Auvergne-Rhône-Alpes,46.286,5.929,230,1132,9.3,3050.11,1298.04,0.2774566473988439,https://fr.wikipedia.org/wiki/fr:Lélex (Ain),12.0,CH DU PAYS DE GEX,GEX,Public
01211,Lent,1240.0,Ain,Auvergne-Rhône-Alpes,46.116,5.202,1408,268,12.7,,1892.63,0.3988235294117647,https://fr.wikipedia.org/wiki/fr:Lent (Ain),9.8,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01212,Lescheroux,1560.0,Ain,Auvergne-Rhône-Alpes,46.412,5.151,714,210,13.2,,1958.33,0.5357142857142857,https://fr.wikipedia.org/wiki/fr:Lescheroux,15.9,CH DE PONT DE VAUX,PONT DE VAUX,Public
01213,Leyment,1150.0,Ain,Auvergne-Rhône-Alpes,45.927,5.295,1392,247,13.0,,2556.02,0.469910371318822,https://fr.wikipedia.org/wiki/fr:Leyment,8.1,CH DE MEXIMIEUX,MEXIMIEUX,Public
01214,Leyssard,1450.0,Ain,Auvergne-Rhône-Alpes,46.162,5.476,163,619,11.9,,1583.15,0.3535353535353535,https://fr.wikipedia.org/wiki/fr:Leyssard,16.9,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01215,Surjoux-Lhopital,1420.0,Ain,Auvergne-Rhône-Alpes,46.024,5.762,141,705,12.0,3459.68,,0.4301075268817204,https://fr.wikipedia.org/wiki/fr:Surjoux-Lhopital,12.9,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01216,Lhuis,1680.0,Ain,Auvergne-Rhône-Alpes,45.744,5.536,892,471,13.1,2074.63,2958.33,0.4080459770114942,https://fr.wikipedia.org/wiki/fr:Lhuis,9.2,CH DE MORESTEL,MORESTEL,Public
01219,Lompnas,1680.0,Ain,Auvergne-Rhône-Alpes,45.811,5.523,163,747,12.8,,,0.3917525773195876,https://fr.wikipedia.org/wiki/fr:Lompnas,13.7,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01224,Loyettes,1360.0,Ain,Auvergne-Rhône-Alpes,45.792,5.218,3381,197,13.5,2465.29,2866.87,0.4455958549222797,https://fr.wikipedia.org/wiki/fr:Loyettes,6.5,CH DE BOURG ST MAURICE,BOURG ST MAURICE,Public
01225,Lurcy,1090.0,Ain,Auvergne-Rhône-Alpes,46.062,4.781,393,201,13.4,,558.46,0.4090909090909091,https://fr.wikipedia.org/wiki/fr:Lurcy,8.8,CH NORD OUEST - VILLEFRANCHE,GLEIZE,Public
01227,Magnieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.775,5.715,655,297,12.9,,2393.32,0.4305239179954442,,2.8,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01228,Maillat,1430.0,Ain,Auvergne-Rhône-Alpes,46.12,5.528,679,605,11.8,,1603.77,0.4521963824289405,https://fr.wikipedia.org/wiki/fr:Maillat,17.1,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01229,Malafretaz,1340.0,Ain,Auvergne-Rhône-Alpes,46.33,5.144,1214,203,13.1,,1753.66,0.3945205479452054,https://fr.wikipedia.org/wiki/fr:Malafretaz,13.0,CH DE FLEYRIAT,VIRIAT,Public
01230,Mantenay-Montlin,1560.0,Ain,Auvergne-Rhône-Alpes,46.43,5.107,308,206,13.3,,,0.4170616113744075,https://fr.wikipedia.org/wiki/fr:Mantenay-Montlin,12.4,CH DE PONT DE VAUX,PONT DE VAUX,Public
01231,Manziat,1570.0,Ain,Auvergne-Rhône-Alpes,46.364,4.902,1955,184,12.9,,1550.0,0.4050529747351263,https://fr.wikipedia.org/wiki/fr:Manziat,7.2,CENTRE MEDICO PSYCHOLOGIQUE ADULTES,MACON,Public
01232,Marboz,1851.0,Ain,Auvergne-Rhône-Alpes,46.343,5.244,2268,217,12.6,2051.2,2188.38,0.4101620029455081,https://fr.wikipedia.org/wiki/fr:Marboz,13.7,CH DE FLEYRIAT,VIRIAT,Public
01233,Marchamp,1680.0,Ain,Auvergne-Rhône-Alpes,45.774,5.55,132,676,13.0,,1159.42,0.3444444444444444,https://fr.wikipedia.org/wiki/fr:Marchamp,10.4,CH BUGEY SUD,BELLEY,Public
01234,Marignieu,1300.0,Ain,Auvergne-Rhône-Alpes,45.801,5.716,167,375,12.7,,,0.5116279069767442,https://fr.wikipedia.org/wiki/fr:Marignieu,5.0,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01235,Marlieux,1240.0,Ain,Auvergne-Rhône-Alpes,46.055,5.074,1182,273,13.1,2410.81,2638.66,0.4494773519163763,https://fr.wikipedia.org/wiki/fr:Marlieux,19.0,CH DE MEXIMIEUX,MEXIMIEUX,Public
01236,Marsonnas,1340.0,Ain,Auvergne-Rhône-Alpes,46.341,5.064,1030,207,13.2,2225.03,1746.79,0.3985890652557319,https://fr.wikipedia.org/wiki/fr:Marsonnas,13.6,CH DE PONT DE VAUX,PONT DE VAUX,Public
01237,Martignat,1100.0,Ain,Auvergne-Rhône-Alpes,46.203,5.614,1671,689,12.0,1622.45,2717.5,0.408716136631331,https://fr.wikipedia.org/wiki/fr:Martignat,7.1,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01238,Massieux,1600.0,Ain,Auvergne-Rhône-Alpes,45.909,4.828,2721,207,13.9,,3287.39,0.3718958207147183,https://fr.wikipedia.org/wiki/fr:Massieux,4.8,CH DE NEUVILLE SUR SAONE,NEUVILLE SUR SAONE,Public
01239,Massignieu-de-Rives,1300.0,Ain,Auvergne-Rhône-Alpes,45.757,5.762,642,286,12.1,1428.57,2461.33,0.4232673267326732,https://fr.wikipedia.org/wiki/fr:Massignieu-de-Rives,6.0,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,Public
01240,Matafelon-Granges,1580.0,Ain,Auvergne-Rhône-Alpes,46.256,5.54,629,445,11.6,,1790.78,0.4538258575197889,https://fr.wikipedia.org/wiki/fr:Matafelon-Granges,7.7,CH DU HAUT BUGEY - GEOVREISSET,OYONNAX,Public
01241,Meillonnas,1370.0,Ain,Auvergne-Rhône-Alpes,46.245,5.336,1383,289,12.6,,2055.56,0.3505747126436782,https://fr.wikipedia.org/wiki/fr:Meillonnas,9.3,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,Public
01242,Mérignat,1450.0,Ain,Auvergne-Rhône-Alpes,46.065,5.442,136,452,11.7,,,0.1720430107526881,https://fr.wikipedia.org/wiki/fr:Mérignat,16.2,CH PUBLIC HAUTEVILLE - UNITE ESPERANCE,PLATEAU D HAUTEVILLE,Public
01243,Messimy-sur-Saône,1480.0,Ain,Auvergne-Rhône-Alpes,46.047,4.759,1288,184,13.4,,,0.3645569620253164,https://fr.wikipedia.org/wiki/fr:Messimy-sur-Saône,6.4,CH NORD OUEST - VILLEFRANCHE,GLEIZE,Public
01244,Meximieux,1800.0,Ain,Auvergne-Rhône-Alpes,45.906,5.204,8085,241,13.2,5050.0,2657.17,0.3324468085106383,https://fr.wikipedia.org/wiki/fr:Meximieux,0.7,CH DE MEXIMIEUX,MEXIMIEUX,Public
